RegionId,RegionName,CountryArea,CountryCode,StationId,IndexNbr,IndexSubNbr,StationName,Latitude,Longitude,Hp,HpFlag,Hha,HhaFlag,PressureDefId,SO-1,SO-2,SO-3,SO-4,SO-5,SO-6,SO-7,SO-8,ObsHs,UA-1,UA-2,UA-3,UA-4,ObsRems,lat,lng,url
2,Asia,Japan,JPN,0-20000-0-47409,47409,0,ABASHIRI,44 01 04N,144 16 47E,43.50,,37.58,,mean sea level,,,,,,,,,,,,,,"Automatic weather station (AWS), Climatological station, Radiation station, Surface land meteorological station (SYNOP), GOS General, BSRN, RBCN - deprecated, RBSN(S) - deprecated, GBON, CLIMAT(C) - to be deprecated, RBON",44.0178,144.2797,https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-47409
2,Asia,Japan,JPN,0-20000-0-47835,47835,0,ABURATSU,31 34 43N,131 24 28E,14.60,,2.90,,mean sea level,,,,,,,,,,,,,,"Automatic weather station (AWS), Surface land meteorological station (SYNOP), GOS General",31.5786,131.4078,https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-47835
2,Asia,Japan,JPN,0-20000-0-47602,47602,0,AIKAWA,38 01 45N,138 14 24E,7.20,,5.50,,mean sea level,,,,,,,,,,,,,,"Automatic weather station (AWS), Surface land meteorological station (SYNOP), GOS General",38.0292,138.24,https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-47602
2,Asia,Japan,JPN,0-20000-0-47668,47668,0,AJIRO,35 02 47N,139 05 31E,68.55,,66.94,,mean sea level,,,,,,,,,,,,,,"Automatic weather station (AWS), Surface land meteorological station (SYNOP), GOS General",35.0464,139.0919,https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-47668
2,Asia,Japan,JPN,0-20000-0-47730,47730,0,AKENO AB,34 32 00N,136 40 20E,9.10,,6.10,,mean sea level,,,,,,,,,,,,,,"Surface land meteorological station (SYNOP), GOS General",34.5333,136.6722,https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-47730
2,Asia,Japan,JPN,0-20000-0-47582,47582,0,AKITA (47582-0),39 43 02N,140 05 58E,21.80,,6.30,,mean sea level,,,,,,,,,,,,,,"Automatic weather station (AWS), Climatological station, Precipitation station, Surface land meteorological station (SYNOP), Weather radar, RBON, RBSN(S) - deprecated, WRO, RBCN - deprecated, GBON, CLIMAT(C) - to be deprecated, GSN",39.7172,140.0994,https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-47582
2,Asia,Japan,JPN,0-20001-0-47582,47582,1,AKITA (47582-1),39 43 03N,140 05 57E,,,6.30,,,,,,,,,,,,,,,,"Precipitation station, Upper-air / Radiosonde station, Weather radar, WRO, GBON, RBON, RBSN(T) - deprecated",39.7175,140.0992,https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20001-0-47582
2,Asia,Japan,JPN,0-20000-0-47545,47545,0,AKITA AIRPORT,39 36 56N,140 13 07E,95.97,,92.97,,mean sea level,,,,,,,,,,,,,,"Surface land meteorological station (SYNOP), GOS General",39.6156,140.2186,https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-47545
2,Asia,Japan,JPN,0-20000-0-47823,47823,0,AKUNE,32 01 40N,130 12 00E,42.13,,40.10,,mean sea level,,,,,,,,,,,,,,"Automatic weather station (AWS), Surface land meteorological station (SYNOP), GOS General",32.0278,130.2,https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-47823
2,Asia,Japan,JPN,0-20000-0-47872,47872,0,AMAMI AIRPORT,28 25 51N,129 42 45E,7.27,,4.27,,mean sea level,,,,,,,,,,,,,,"Surface land meteorological station (SYNOP), GOS General",28.4308,129.7125,https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-47872
2,Asia,Japan,JPN,0-20000-0-47575,47575,0,AOMORI,40 49 19N,140 46 08E,4.06,,2.80,,mean sea level,,,,,,,,,,,,,,"Automatic weather station (AWS), Climatological station, Surface land meteorological station (SYNOP), RBCN - deprecated, RBON, CLIMAT(C) - to be deprecated, GBON, RBSN(S) - deprecated",40.8219,140.7689,https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-47575
2,Asia,Japan,JPN,0-20000-0-47542,47542,0,AOMORI AIRPORT,40 44 00N,140 41 19E,201.12,,198.12,,mean sea level,,,,,,,,,,,,,,"Surface land meteorological station (SYNOP), GOS General",40.7333,140.6886,https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-47542
2,Asia,Japan,JPN,0-20000-0-47407,47407,0,ASAHIKAWA,43 45 25N,142 22 20E,140.30,,119.80,,mean sea level,,,,,,,,,,,,,,"Automatic weather station (AWS), Climatological station, Surface land meteorological station (SYNOP), CLIMAT(C) - to be deprecated, GBON, RBON, RBCN - deprecated, RBSN(S) - deprecated",43.7569,142.3722,https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-47407
2,Asia,Japan,JPN,0-20000-0-47477,47477,0,ASAHIKAWA AB,43 47 40N,142 21 54E,117.91,,114.91,,mean sea level,,,,,,,,,,,,,,"Surface land meteorological station (SYNOP), GOS General",43.7944,142.365,https://oscar.wmo.int/surface/#/search/station/stationReportDetails/0-20000-0-47477
